209,20231112160500-15-3320200,強風注意報,倉敷市,2023-11-12 16:05:00+09,2023-11-13 04:10:00+09,0日12時05分00秒間
210,20231112160500-16-3320200,波浪注意報,倉敷市,2023-11-12 16:05:00+09,2023-11-13 04:10:00+09,0日12時05分00秒間
211,20231106114300-15-3320200,強風注意報,倉敷市,2023-11-06 11:43:00+09,2023-11-07 09:45:00+09,0日22時02分00秒間
212,20231106114300-16-3320200,波浪注意報,倉敷市,2023-11-06 11:43:00+09,2023-11-07 09:45:00+09,0日22時02分00秒間
213,20231106041300-14-3320200,雷注意報,倉敷市,2023-11-06 04:13:00+09,2023-11-07 00:20:00+09,0日20時07分00秒間
214,20231103203000-20-3320200,濃霧注意報,倉敷市,2023-11-03 20:30:00+09,2023-11-04 10:09:00+09,0日13時39分00秒間
215,20231102203100-20-3320200,濃霧注意報,倉敷市,2023-11-02 20:31:00+09,2023-11-03 10:25:00+09,0日13時54分00秒間
216,20231026213900-14-3320200,雷注意報,倉敷市,2023-10-26 21:39:00+09,2023-10-28 04:27:00+09,1日06時48分00秒間
217,20231024160800-14-3320200,雷注意報,倉敷市,2023-10-24 16:08:00+09,2023-10-25 17:51:00+09,1日01時43分00秒間
218,20231015042600-14-3320200,雷注意報,倉敷市,2023-10-15 04:26:00+09,2023-10-15 15:35:00+09,0日11時09分00秒間
219,20231001040900-19-3320200,高潮注意報,倉敷市,2023-10-01 04:09:00+09,2023-10-01 13:55:00+09,0日09時46分00秒間
220,20230930154500-19-3320200,高潮注意報,倉敷市,2023-09-30 15:45:00+09,2023-10-01 01:25:00+09,0日09時40分00秒間
221,20230930090400-14-3320200,雷注意報,倉敷市,2023-09-30 09:04:00+09,2023-09-30 20:19:00+09,0日11時15分00秒間
222,20230930040500-19-3320200,高潮注意報,倉敷市,2023-09-30 04:05:00+09,2023-09-30 13:45:00+09,0日09時40分00秒間
223,20230929160500-19-3320200,高潮注意報,倉敷市,2023-09-29 16:05:00+09,2023-09-30 01:19:00+09,0日09時14分00秒間
224,20230928160500-19-3320200,高潮注意報,倉敷市,2023-09-28 16:05:00+09,2023-09-29 00:35:00+09,0日08時30分00秒間
225,20230927160500-19-3320200,高潮注意報,倉敷市,2023-09-27 16:05:00+09,2023-09-28 00:00:00+09,0日07時55分00秒間
226,20230927100800-14-3320200,雷注意報,倉敷市,2023-09-27 10:08:00+09,2023-09-27 16:05:00+09,0日05時57分00秒間
227,20230926160900-19-3320200,高潮注意報,倉敷市,2023-09-26 16:09:00+09,2023-09-26 23:37:00+09,0日07時28分00秒間
228,20230920092500-14-3320200,雷注意報,倉敷市,2023-09-20 09:25:00+09,2023-09-21 15:48:00+09,1日06時23分00秒間
229,20230917100700-14-3320200,雷注意報,倉敷市,2023-09-17 10:07:00+09,2023-09-19 22:18:00+09,2日12時11分00秒間
230,20230916100700-14-3320200,雷注意報,倉敷市,2023-09-16 10:07:00+09,2023-09-16 21:38:00+09,0日11時31分00秒間
231,20230914041500-14-3320200,雷注意報,倉敷市,2023-09-14 04:15:00+09,2023-09-15 21:35:00+09,1日17時20分00秒間
232,20230914155200-19-3320200,高潮注意報,倉敷市,2023-09-14 15:52:00+09,2023-09-15 00:55:00+09,0日09時03分00秒間
233,20230913150400-19-3320200,高潮注意報,倉敷市,2023-09-13 15:04:00+09,2023-09-14 01:01:00+09,0日09時57分00秒間
234,20230913100300-14-3320200,雷注意報,倉敷市,2023-09-13 10:03:00+09,2023-09-13 18:32:00+09,0日08時29分00秒間
235,20230912100400-14-3320200,雷注意報,倉敷市,2023-09-12 10:04:00+09,2023-09-12 19:57:00+09,0日09時53分00秒間
236,20230910100700-14-3320200,雷注意報,倉敷市,2023-09-10 10:07:00+09,2023-09-11 23:22:00+09,1日13時15分00秒間
237,20230911183800-10-3320200,大雨注意報,倉敷市,2023-09-11 18:38:00+09,2023-09-11 22:04:00+09,0日03時26分00秒間
238,20230911183800-18-3320200,洪水注意報,倉敷市,2023-09-11 18:38:00+09,2023-09-11 22:04:00+09,0日03時26分00秒間
239,20230911161500-03-3320200,大雨警報,倉敷市,2023-09-11 16:15:00+09,2023-09-11 18:38:00+09,0日02時23分00秒間
240,20230911161500-04-3320200,洪水警報,倉敷市,2023-09-11 16:15:00+09,2023-09-11 18:38:00+09,0日02時23分00秒間
241,20230911154600-10-3320200,大雨注意報,倉敷市,2023-09-11 15:46:00+09,2023-09-11 16:15:00+09,0日00時29分00秒間
242,20230911154600-18-3320200,洪水注意報,倉敷市,2023-09-11 15:46:00+09,2023-09-11 16:15:00+09,0日00時29分00秒間
243,20230909101000-14-3320200,雷注意報,倉敷市,2023-09-09 10:10:00+09,2023-09-09 20:03:00+09,0日09時53分00秒間
244,20230908100400-14-3320200,雷注意報,倉敷市,2023-09-08 10:04:00+09,2023-09-08 20:30:00+09,0日10時26分00秒間
245,20230904100600-14-3320200,雷注意報,倉敷市,2023-09-04 10:06:00+09,2023-09-06 15:47:00+09,2日05時41分00秒間
246,20230903090100-14-3320200,雷注意報,倉敷市,2023-09-03 09:01:00+09,2023-09-03 18:35:00+09,0日09時34分00秒間
247,20230902155000-19-3320200,高潮注意報,倉敷市,2023-09-02 15:50:00+09,2023-09-03 02:38:00+09,0日10時48分00秒間
248,20230901153900-19-3320200,高潮注意報,倉敷市,2023-09-01 15:39:00+09,2023-09-02 03:25:00+09,0日11時46分00秒間
249,20230831153000-19-3320200,高潮注意報,倉敷市,2023-08-31 15:30:00+09,2023-09-01 02:29:00+09,0日10時59分00秒間
250,20230830003900-14-3320200,雷注意報,倉敷市,2023-08-30 00:39:00+09,2023-08-31 07:35:00+09,1日06時56分00秒間
251,20230830153800-19-3320200,高潮注意報,倉敷市,2023-08-30 15:38:00+09,2023-08-31 01:40:00+09,0日10時02分00秒間
252,20230829154700-19-3320200,高潮注意報,倉敷市,2023-08-29 15:47:00+09,2023-08-30 00:39:00+09,0日08時52分00秒間
253,20230829100600-14-3320200,雷注意報,倉敷市,2023-08-29 10:06:00+09,2023-08-29 18:38:00+09,0日08時32分00秒間
254,20230828095300-14-3320200,雷注意報,倉敷市,2023-08-28 09:53:00+09,2023-08-28 20:32:00+09,0日10時39分00秒間
255,20230823031300-14-3320200,雷注意報,倉敷市,2023-08-23 03:13:00+09,2023-08-27 22:24:00+09,4日19時11分00秒間
256,20230823160500-10-3320200,大雨注意報,倉敷市,2023-08-23 16:05:00+09,2023-08-23 21:39:00+09,0日05時34分00秒間
257,20230823160500-18-3320200,洪水注意報,倉敷市,2023-08-23 16:05:00+09,2023-08-23 21:39:00+09,0日05時34分00秒間
258,20230823115600-03-3320200,大雨警報,倉敷市,2023-08-23 11:56:00+09,2023-08-23 16:05:00+09,0日04時09分00秒間
259,20230823115600-04-3320200,洪水警報,倉敷市,2023-08-23 11:56:00+09,2023-08-23 16:05:00+09,0日04時09分00秒間
260,20230823114000-10-3320200,大雨注意報,倉敷市,2023-08-23 11:40:00+09,2023-08-23 11:56:00+09,0日00時16分00秒間
261,20230823113100-18-3320200,洪水注意報,倉敷市,2023-08-23 11:31:00+09,2023-08-23 11:56:00+09,0日00時25分00秒間
262,20230822094500-14-3320200,雷注意報,倉敷市,2023-08-22 09:45:00+09,2023-08-22 22:36:00+09,0日12時51分00秒間
263,20230821100400-14-3320200,雷注意報,倉敷市,2023-08-21 10:04:00+09,2023-08-21 22:38:00+09,0日12時34分00秒間
264,20230820101100-14-3320200,雷注意報,倉敷市,2023-08-20 10:11:00+09,2023-08-21 00:40:00+09,0日14時29分00秒間
265,20230819100400-14-3320200,雷注意報,倉敷市,2023-08-19 10:04:00+09,2023-08-19 22:10:00+09,0日12時06分00秒間
266,20230816043800-14-3320200,雷注意報,倉敷市,2023-08-16 04:38:00+09,2023-08-18 20:38:00+09,2日16時00分00秒間
267,20230817161000-19-3320200,高潮注意報,倉敷市,2023-08-17 16:10:00+09,2023-08-18 01:56:00+09,0日09時46分00秒間
268,20230816160500-19-3320200,高潮注意報,倉敷市,2023-08-16 16:05:00+09,2023-08-17 02:32:00+09,0日10時27分00秒間
269,20230815155800-15-3320200,強風注意報,倉敷市,2023-08-15 15:58:00+09,2023-08-16 04:14:00+09,0日12時16分00秒間
270,20230815155800-16-3320200,波浪注意報,倉敷市,2023-08-15 15:58:00+09,2023-08-16 04:14:00+09,0日12時16分00秒間
271,20230814161500-14-3320200,雷注意報,倉敷市,2023-08-14 16:15:00+09,2023-08-15 23:12:00+09,1日06時57分00秒間
272,20230815091500-10-3320200,大雨注意報,倉敷市,2023-08-15 09:15:00+09,2023-08-15 15:58:00+09,0日06時43分00秒間
273,20230815041300-05-3320200,暴風警報,倉敷市,2023-08-15 04:13:00+09,2023-08-15 15:58:00+09,0日11時45分00秒間
274,20230815041300-07-3320200,波浪警報,倉敷市,2023-08-15 04:13:00+09,2023-08-15 15:58:00+09,0日11時45分00秒間
275,20230814101400-15-3320200,強風注意報,倉敷市,2023-08-14 10:14:00+09,2023-08-15 04:13:00+09,0日17時59分00秒間
276,20230814101400-16-3320200,波浪注意報,倉敷市,2023-08-14 10:14:00+09,2023-08-15 04:13:00+09,0日17時59分00秒間
277,20230813100500-14-3320200,雷注意報,倉敷市,2023-08-13 10:05:00+09,2023-08-13 20:35:00+09,0日10時30分00秒間
278,20230812100500-14-3320200,雷注意報,倉敷市,2023-08-12 10:05:00+09,2023-08-12 21:15:00+09,0日11時10分00秒間
279,20230811150200-14-3320200,雷注意報,倉敷市,2023-08-11 15:02:00+09,2023-08-11 20:06:00+09,0日05時04分00秒間
280,20230811151700-10-3320200,大雨注意報,倉敷市,2023-08-11 15:17:00+09,2023-08-11 17:09:00+09,0日01時52分00秒間
281,20230811151700-18-3320200,洪水注意報,倉敷市,2023-08-11 15:17:00+09,2023-08-11 17:09:00+09,0日01時52分00秒間
282,20230808102200-15-3320200,強風注意報,倉敷市,2023-08-08 10:22:00+09,2023-08-11 04:04:00+09,2日17時42分00秒間
283,20230808102200-16-3320200,波浪注意報,倉敷市,2023-08-08 10:22:00+09,2023-08-11 04:04:00+09,2日17時42分00秒間
284,20230808102200-14-3320200,雷注意報,倉敷市,2023-08-08 10:22:00+09,2023-08-10 16:01:00+09,2日05時39分00秒間
285,20230806101100-14-3320200,雷注意報,倉敷市,2023-08-06 10:11:00+09,2023-08-07 20:53:00+09,1日10時42分00秒間
286,20230807072900-15-3320200,強風注意報,倉敷市,2023-08-07 07:29:00+09,2023-08-07 17:53:00+09,0日10時24分00秒間
287,20230807072900-16-3320200,波浪注意報,倉敷市,2023-08-07 07:29:00+09,2023-08-07 17:53:00+09,0日10時24分00秒間
288,20230805160900-19-3320200,高潮注意報,倉敷市,2023-08-05 16:09:00+09,2023-08-06 04:03:00+09,0日11時54分00秒間
289,20230805101500-14-3320200,雷注意報,倉敷市,2023-08-05 10:15:00+09,2023-08-05 21:10:00+09,0日10時55分00秒間
290,20230804160800-19-3320200,高潮注意報,倉敷市,2023-08-04 16:08:00+09,2023-08-05 03:15:00+09,0日11時07分00秒間
291,20230804101400-14-3320200,雷注意報,倉敷市,2023-08-04 10:14:00+09,2023-08-04 20:30:00+09,0日10時16分00秒間
292,20230803153100-19-3320200,高潮注意報,倉敷市,2023-08-03 15:31:00+09,2023-08-04 02:50:00+09,0日11時19分00秒間
293,20230803100300-14-3320200,雷注意報,倉敷市,2023-08-03 10:03:00+09,2023-08-03 20:46:00+09,0日10時43分00秒間
294,20230802160100-19-3320200,高潮注意報,倉敷市,2023-08-02 16:01:00+09,2023-08-03 02:33:00+09,0日10時32分00秒間
295,20230802100900-14-3320200,雷注意報,倉敷市,2023-08-02 10:09:00+09,2023-08-02 21:09:00+09,0日11時00分00秒間
296,20230801155100-19-3320200,高潮注意報,倉敷市,2023-08-01 15:51:00+09,2023-08-02 02:02:00+09,0日10時11分00秒間
297,20230801101200-14-3320200,雷注意報,倉敷市,2023-08-01 10:12:00+09,2023-08-01 20:03:00+09,0日09時51分00秒間
298,20230730100900-14-3320200,雷注意報,倉敷市,2023-07-30 10:09:00+09,2023-07-30 21:15:00+09,0日11時06分00秒間
299,20230728100300-14-3320200,雷注意報,倉敷市,2023-07-28 10:03:00+09,2023-07-28 23:07:00+09,0日13時04分00秒間
300,20230726213700-14-3320200,雷注意報,倉敷市,2023-07-26 21:37:00+09,2023-07-27 21:33:00+09,0日23時56分00秒間
301,20230726101500-14-3320200,雷注意報,倉敷市,2023-07-26 10:15:00+09,2023-07-26 21:08:00+09,0日10時53分00秒間
302,20230724100700-14-3320200,雷注意報,倉敷市,2023-07-24 10:07:00+09,2023-07-25 21:33:00+09,1日11時26分00秒間
303,20230719180100-14-3320200,雷注意報,倉敷市,2023-07-19 18:01:00+09,2023-07-19 21:15:00+09,0日03時14分00秒間
304,20230719040200-14-3320200,雷注意報,倉敷市,2023-07-19 04:02:00+09,2023-07-19 16:14:00+09,0日12時12分00秒間
305,20230718100500-14-3320200,雷注意報,倉敷市,2023-07-18 10:05:00+09,2023-07-18 19:18:00+09,0日09時13分00秒間
306,20230715100300-14-3320200,雷注意報,倉敷市,2023-07-15 10:03:00+09,2023-07-15 20:32:00+09,0日10時29分00秒間
307,20230712042800-14-3320200,雷注意報,倉敷市,2023-07-12 04:28:00+09,2023-07-13 20:06:00+09,1日15時38分00秒間
308,20230707100700-14-3320200,雷注意報,倉敷市,2023-07-07 10:07:00+09,2023-07-11 21:21:00+09,4日11時14分00秒間
309,20230710044400-10-3320200,大雨注意報,倉敷市,2023-07-10 04:44:00+09,2023-07-10 14:45:00+09,0日10時01分00秒間
310,20230710062000-20-3320200,濃霧注意報,倉敷市,2023-07-10 06:20:00+09,2023-07-10 09:23:00+09,0日03時03分00秒間
311,20230709170100-10-3320200,大雨注意報,倉敷市,2023-07-09 17:01:00+09,2023-07-09 22:07:00+09,0日05時06分00秒間
312,20230709095100-03-3320200,大雨警報,倉敷市,2023-07-09 09:51:00+09,2023-07-09 17:01:00+09,0日07時10分00秒間
313,20230709001300-18-3320200,洪水注意報,倉敷市,2023-07-09 00:13:00+09,2023-07-09 17:01:00+09,0日16時48分00秒間
314,20230708235000-10-3320200,大雨注意報,倉敷市,2023-07-08 23:50:00+09,2023-07-09 09:51:00+09,0日10時01分00秒間
315,20230707153000-19-3320200,高潮注意報,倉敷市,2023-07-07 15:30:00+09,2023-07-08 05:04:00+09,0日13時34分00秒間
316,20230706154800-19-3320200,高潮注意報,倉敷市,2023-07-06 15:48:00+09,2023-07-07 04:10:00+09,0日12時22分00秒間
317,20230705161600-19-3320200,高潮注意報,倉敷市,2023-07-05 16:16:00+09,2023-07-06 03:33:00+09,0日11時17分00秒間
318,20230705040400-14-3320200,雷注意報,倉敷市,2023-07-05 04:04:00+09,2023-07-05 16:16:00+09,0日12時12分00秒間
319,20230704160300-19-3320200,高潮注意報,倉敷市,2023-07-04 16:03:00+09,2023-07-05 02:51:00+09,0日10時48分00秒間
320,20230703154200-19-3320200,高潮注意報,倉敷市,2023-07-03 15:42:00+09,2023-07-04 01:52:00+09,0日10時10分00秒間
321,20230703041100-14-3320200,雷注意報,倉敷市,2023-07-03 04:11:00+09,2023-07-03 19:18:00+09,0日15時07分00秒間
322,20230701002400-10-3320200,大雨注意報,倉敷市,2023-07-01 00:24:00+09,2023-07-01 21:05:00+09,0日20時41分00秒間
323,20230627101100-14-3320200,雷注意報,倉敷市,2023-06-27 10:11:00+09,2023-07-01 21:05:00+09,4日10時54分00秒間
324,20230630201000-18-3320200,洪水注意報,倉敷市,2023-06-30 20:10:00+09,2023-07-01 15:56:00+09,0日19時46分00秒間
325,20230626040400-14-3320200,雷注意報,倉敷市,2023-06-26 04:04:00+09,2023-06-26 16:03:00+09,0日11時59分00秒間
326,20230622180700-19-3320200,高潮注意報,倉敷市,2023-06-22 18:07:00+09,2023-06-23 04:53:00+09,0日10時46分00秒間
327,20230621181000-19-3320200,高潮注意報,倉敷市,2023-06-21 18:10:00+09,2023-06-22 04:20:00+09,0日10時10分00秒間
328,20230620160600-19-3320200,高潮注意報,倉敷市,2023-06-20 16:06:00+09,2023-06-21 03:25:00+09,0日11時19分00秒間
329,20230615041100-14-3320200,雷注意報,倉敷市,2023-06-15 04:11:00+09,2023-06-16 04:05:00+09,0日23時54分00秒間
330,20230612042000-14-3320200,雷注意報,倉敷市,2023-06-12 04:20:00+09,2023-06-15 00:02:00+09,2日19時42分00秒間
331,20230612095200-20-3320200,濃霧注意報,倉敷市,2023-06-12 09:52:00+09,2023-06-12 13:25:00+09,0日03時33分00秒間
332,20230608181000-19-3320200,高潮注意報,倉敷市,2023-06-08 18:10:00+09,2023-06-09 05:30:00+09,0日11時20分00秒間
333,20230607031000-20-3320200,濃霧注意報,倉敷市,2023-06-07 03:10:00+09,2023-06-07 07:43:00+09,0日04時33分00秒間
334,20230606160900-19-3320200,高潮注意報,倉敷市,2023-06-06 16:09:00+09,2023-06-07 03:10:00+09,0日11時01分00秒間
335,20230605160000-19-3320200,高潮注意報,倉敷市,2023-06-05 16:00:00+09,2023-06-06 02:23:00+09,0日10時23分00秒間
336,20230602040500-10-3320200,大雨注意報,倉敷市,2023-06-02 04:05:00+09,2023-06-02 19:23:00+09,0日15時18分00秒間
337,20230602040500-18-3320200,洪水注意報,倉敷市,2023-06-02 04:05:00+09,2023-06-02 16:08:00+09,0日12時03分00秒間
338,20230601160400-14-3320200,雷注意報,倉敷市,2023-06-01 16:04:00+09,2023-06-02 09:50:00+09,0日17時46分00秒間
339,20230529040700-14-3320200,雷注意報,倉敷市,2023-05-29 04:07:00+09,2023-05-30 10:07:00+09,1日06時00分00秒間
340,20230522142600-14-3320200,雷注意報,倉敷市,2023-05-22 14:26:00+09,2023-05-22 19:45:00+09,0日05時19分00秒間
341,20230519071100-15-3320200,強風注意報,倉敷市,2023-05-19 07:11:00+09,2023-05-19 15:28:00+09,0日08時17分00秒間
342,20230519071100-16-3320200,波浪注意報,倉敷市,2023-05-19 07:11:00+09,2023-05-19 15:28:00+09,0日08時17分00秒間
343,20230519085700-18-3320200,洪水注意報,倉敷市,2023-05-19 08:57:00+09,2023-05-19 10:46:00+09,0日01時49分00秒間
344,20230516043000-20-3320200,濃霧注意報,倉敷市,2023-05-16 04:30:00+09,2023-05-16 07:47:00+09,0日03時17分00秒間
345,20230514041000-14-3320200,雷注意報,倉敷市,2023-05-14 04:10:00+09,2023-05-15 19:54:00+09,1日15時44分00秒間
346,20230511040500-21-3320200,乾燥注意報,倉敷市,2023-05-11 04:05:00+09,2023-05-12 21:16:00+09,1日17時11分00秒間
347,20230507235600-18-3320200,洪水注意報,倉敷市,2023-05-07 23:56:00+09,2023-05-08 07:50:00+09,0日07時54分00秒間
348,20230508010600-10-3320200,大雨注意報,倉敷市,2023-05-08 01:06:00+09,2023-05-08 04:43:00+09,0日03時37分00秒間
349,20230507052800-20-3320200,濃霧注意報,倉敷市,2023-05-07 05:28:00+09,2023-05-08 04:43:00+09,0日23時15分00秒間
350,20230507184100-03-3320200,大雨警報,倉敷市,2023-05-07 18:41:00+09,2023-05-08 01:06:00+09,0日06時25分00秒間
351,20230507213200-04-3320200,洪水警報,倉敷市,2023-05-07 21:32:00+09,2023-05-07 23:56:00+09,0日02時24分00秒間
352,20230507141600-18-3320200,洪水注意報,倉敷市,2023-05-07 14:16:00+09,2023-05-07 21:32:00+09,0日07時16分00秒間
353,20230507141600-10-3320200,大雨注意報,倉敷市,2023-05-07 14:16:00+09,2023-05-07 18:41:00+09,0日04時25分00秒間
354,20230507065900-18-3320200,洪水注意報,倉敷市,2023-05-07 06:59:00+09,2023-05-07 09:55:00+09,0日02時56分00秒間
355,20230506101200-14-3320200,雷注意報,倉敷市,2023-05-06 10:12:00+09,2023-05-07 04:25:00+09,0日18時13分00秒間
356,20230501042500-14-3320200,雷注意報,倉敷市,2023-05-01 04:25:00+09,2023-05-01 17:47:00+09,0日13時22分00秒間
357,20230429160100-14-3320200,雷注意報,倉敷市,2023-04-29 16:01:00+09,2023-04-30 03:10:00+09,0日11時09分00秒間
358,20230426024100-18-3320200,洪水注意報,倉敷市,2023-04-26 02:41:00+09,2023-04-26 08:05:00+09,0日05時24分00秒間
359,20230425160400-14-3320200,雷注意報,倉敷市,2023-04-25 16:04:00+09,2023-04-26 04:14:00+09,0日12時10分00秒間
360,20230423070300-21-3320200,乾燥注意報,倉敷市,2023-04-23 07:03:00+09,2023-04-24 22:05:00+09,1日15時02分00秒間
361,20230420201300-20-3320200,濃霧注意報,倉敷市,2023-04-20 20:13:00+09,2023-04-21 09:16:00+09,0日13時03分00秒間
362,20230420003200-20-3320200,濃霧注意報,倉敷市,2023-04-20 00:32:00+09,2023-04-20 11:46:00+09,0日11時14分00秒間
363,20230418154500-14-3320200,雷注意報,倉敷市,2023-04-18 15:45:00+09,2023-04-19 19:49:00+09,1日04時04分00秒間
